updatedAt,capacity,legal_status,IsEHPAD,IsEHPA,IsESLD,IsRA,IsAJA,IsHCOMPL,IsHTEMPO,IsACC_JOUR,IsACC_NUIT,IsHAB_AIDE_SOC,IsCONV_APL,IsALZH,IsUHR,IsPASA,IsPUV,IsF1,IsF1Bis,IsF2,prixMin,coordinates.postcode,coordinates.deptcode,coordinates.deptname,coordinates.city,coordinates.latitude,coordinates.longitude,ehpadPrice._id,ehpadPrice.updatedAt,ehpadPrice.prixHebPermCs,ehpadPrice.prixHebPermCd,ehpadPrice.prixHebPermCsa,ehpadPrice.prixHebPermCda,ehpadPrice.prixHebTempCs,ehpadPrice.prixHebTempCd,ehpadPrice.prixHebTempCsa,ehpadPrice.prixHebTempCda,ehpadPrice.tarifGir12,ehpadPrice.tarifGir34,ehpadPrice.tarifGir56,raPrice._id,raPrice.updatedAt,raPrice.PrixF1,raPrice.PrixF1ASH,raPrice.PrixF1Bis,raPrice.PrixF1BisASH,raPrice.PrixF2,raPrice.PrixF2ASH,type_principal,nb_services_specialises,aide_logement_apl,nb_prix_ehpad_renseignes,nb_prix_ra_renseignes,prix_median_dept,ecart_prix_dept,ratio_prix_dept
2020-10-04 18:33:55+00:00,95,Privé commercial,True,False,False,False,False,True,False,False,False,0,True,True,False,False,False,False,False,False,3074.7,19100,19,CORREZE,BRIVE LA GAILLARDE,45.166509,1.53686,190005652.0,2020-01-29 23:00:00+00:00,97.1,84.0,,,,,,,20.02,12.71,5.39,,,,,,,,,EHPAD,2,1,5,0,1834.8,1239.8999999999999,1.6757684761281884
2020-10-04 18:33:55+00:00,66,Privé non lucratif,True,False,False,False,False,True,True,True,False,1,True,True,False,False,False,False,False,False,2095.2,19240,19,CORREZE,VARETZ,45.187529,1.447184,190008128.0,2020-10-04 22:00:00+00:00,64.27,,64.27,,64.27,,,,20.71,13.14,5.57,,,,,,,,,EHPAD,4,1,6,0,1834.8,260.39999999999986,1.1419228253760627
2020-10-04 18:33:54+00:00,23,Public,True,False,False,False,False,True,True,False,False,1,False,False,False,False,False,False,False,False,1763.7,19700,19,CORREZE,LAGRAULIERE,45.351625,1.633645,190003806.0,2020-06-21 22:00:00+00:00,54.02,,54.02,,54.02,,54.02,,17.73,11.25,4.77,,,,,,,,,EHPAD,2,0,7,0,1834.8,-71.09999999999991,0.9612491824722041
2020-10-04 18:33:54+00:00,29,Public,False,False,False,True,False,True,False,False,False,0,True,False,False,False,False,True,True,True,362.87,19000,19,CORREZE,TULLE,45.266044,1.770165,,,,,,,,,,,,,,190003848.0,2019-01-24 23:00:00+00:00,362.87,,424.08,,535.38,,Résidence autonomie,1,1,0,3,1834.8,-1471.9299999999998,0.19777087420972314
2020-10-04 18:33:55+00:00,56,Public,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,False,True,True,699.98,19100,19,CORREZE,BRIVE LA GAILLARDE,45.155373,1.550533,,,,,,,,,,,,,,190010538.0,2020-11-08 23:00:00+00:00,699.98,,954.65,1218.17,1135.82,,Résidence autonomie,1,1,0,4,1834.8,-1134.82,0.3815020710704164
2020-10-04 18:33:55+00:00,0,Public,False,False,True,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,,19100,19,CORREZE,BRIVE LA GAILLARDE,45.168114,1.532365,,,,,,,,,,,,,,,,,,,,,,ESLD,1,0,0,0,1834.8,,
2020-10-04 18:33:54+00:00,0,Public,False,False,True,False,False,True,False,False,False,0,True,False,False,False,False,False,False,False,,19200,19,CORREZE,USSEL,45.54452,2.313189,,,,,,,,,,,,,,,,,,,,,,ESLD,1,1,0,0,1834.8,,
2020-10-04 18:33:54+00:00,0,Public,False,False,True,False,False,True,False,False,False,0,True,False,False,False,False,False,False,False,,19110,19,CORREZE,BORT LES ORGUES,45.392852,2.496896,,,,,,,,,,,,,,,,,,,,,,ESLD,1,1,0,0,1834.8,,
2020-10-04 18:33:54+00:00,0,Public,False,False,True,False,False,True,False,False,False,0,True,False,False,False,False,False,False,False,,19150,19,CORREZE,CORNIL,45.211584,1.691923,,,,,,,,,,,,,,,,,,,,,,ESLD,1,1,0,0,1834.8,,
2020-10-04 18:33:54+00:00,0,Public,False,False,True,False,False,True,False,False,False,0,True,False,False,False,False,False,False,False,,19140,19,CORREZE,UZERCHE,45.430679,1.567782,,,,,,,,,,,,,,,,,,,,,,ESLD,1,1,0,0,1834.8,,
2020-10-04 18:33:55+00:00,14,Privé non lucratif,False,False,False,False,True,False,False,True,False,1,True,True,False,False,False,False,False,False,,21000,21,COTE-D'OR,DIJON,47.3296943,5.019658700000036,,,,,,,,,,,,,,,,,,,,,,Accueil de jour,2,1,0,0,2164.35,,
2020-10-04 18:33:55+00:00,22,Privé non lucratif,False,False,False,False,True,False,False,True,False,1,False,False,False,False,False,False,False,False,,21850,21,COTE-D'OR,ST APOLLINAIRE,47.336065,5.092456,,,,,,,,,,,,,,,,,,,,,,Accueil de jour,1,0,0,0,2164.35,,
2020-10-04 18:33:55+00:00,19,Privé non lucratif,False,False,False,False,True,False,False,True,False,1,False,True,False,False,False,False,False,False,,21380,21,COTE-D'OR,ASNIERES LES DIJON,47.383795,5.044574,,,,,,,,,,,,,,,,,,,,,,Accueil de jour,2,0,0,0,2164.35,,
2020-10-04 18:33:56+00:00,20,Public,False,False,False,False,True,False,False,True,False,1,False,True,False,False,False,False,False,False,,21000,21,COTE-D'OR,DIJON,47.351586,5.04949,,,,,,,,,,,,,,,,,,,,,,Accueil de jour,2,0,0,0,2164.35,,
2020-10-04 18:33:56+00:00,66,Privé commercial,False,False,False,True,False,True,False,False,False,1,False,False,False,False,False,False,True,False,900.0,21210,21,COTE-D'OR,SAULIEU,47.279025,4.223464,,,,,,,,,,,,,,210950143.0,2020-07-02 22:00:00+00:00,,,900.0,753.6,1184.7,1105.2,Résidence autonomie,1,0,0,4,2164.35,-1264.35,0.4158292327950655
2020-10-04 18:33:57+00:00,33,Privé non lucratif,False,True,False,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,,21000,21,COTE-D'OR,DIJON,47.317637,5.033131,,,,,,,,,,,,,,,,,,,,,,EHPA,1,0,0,0,2164.35,,
2020-10-04 18:33:55+00:00,7,Privé non lucratif,False,True,False,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,,21460,21,COTE-D'OR,EPOISSES,47.505006,4.174653,,,,,,,,,,,,,,,,,,,,,,EHPA,1,0,0,0,2164.35,,
2020-10-04 18:33:55+00:00,5,Public,False,True,False,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,,21500,21,COTE-D'OR,MOUTIERS ST JEAN,47.56006,4.221056,,,,,,,,,,,,,,,,,,,,,,EHPA,1,0,0,0,2164.35,,
2020-10-04 18:33:56+00:00,80,Public,True,False,False,False,False,True,False,False,False,1,True,False,False,False,False,False,False,False,1827.0,21230,21,COTE-D'OR,ARNAY LE DUC,47.132267,4.48574,210984449.0,2020-06-10 22:00:00+00:00,55.56,,55.56,,,,,,19.82,12.58,5.34,,,,,,,,,EHPAD,1,1,5,0,2164.35,-337.3499999999999,0.844133342573983
2020-10-04 18:33:55+00:00,84,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,,21200,21,COTE-D'OR,VIGNOLES,47.032655,4.886482,,,,,,,,,,,,,,,,,,,,,,EHPAD,1,0,0,0,2164.35,,
2020-10-04 18:33:55+00:00,52,Public,True,False,False,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,1663.2,21360,21,COTE-D'OR,BLIGNY SUR OUCHE,47.108961,4.669306,210780961.0,2019-05-01 22:00:00+00:00,50.4,50.4,50.4,50.4,,,,,18.71,11.88,5.04,,,,,,,,,EHPAD,1,0,7,0,2164.35,-501.14999999999986,0.7684524222052811
2020-10-04 18:33:56+00:00,145,Public,True,False,False,False,False,True,True,True,False,1,True,True,False,True,False,False,False,False,1883.4,21200,21,COTE-D'OR,BEAUNE,47.03165,4.833706000000007,210983615.0,2020-06-10 22:00:00+00:00,57.38,51.41,57.38,51.41,57.38,51.41,57.38,51.41,20.04,12.72,5.4,,,,,,,,,EHPAD,5,1,11,0,2164.35,-280.9499999999998,0.8701919744958071
2020-10-04 18:33:56+00:00,214,Public,True,False,False,False,False,True,False,True,False,1,True,True,True,False,False,False,False,False,2016.9,21000,21,COTE-D'OR,DIJON,47.318484,5.055436,210983532.0,2020-05-14 22:00:00+00:00,61.7,58.61,,,,,,,20.52,13.02,5.53,,,,,,,,,EHPAD,4,1,5,0,2164.35,-147.44999999999982,0.9318733106937418
2020-10-04 18:33:55+00:00,49,Public,True,False,False,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,1720.5,21820,21,COTE-D'OR,LABERGEMENT LES SEURRE,47.001252,5.103225,210780904.0,2019-06-16 22:00:00+00:00,52.31,46.04,52.31,46.04,,,,,18.78,11.86,5.04,,,,,,,,,EHPAD,1,0,7,0,2164.35,-443.8499999999999,0.7949268833599002
2020-10-04 18:33:56+00:00,10,Privé non lucratif,True,False,False,False,False,True,True,False,False,1,False,True,False,False,False,False,False,False,2855.7,21000,21,COTE-D'OR,DIJON,47.344816,5.046305,210986667.0,2020-04-20 22:00:00+00:00,89.33,,74.46,,95.57,,,,15.91,7.95,5.86,,,,,,,,,EHPAD,3,0,6,0,2164.35,691.3499999999999,1.3194261556587428
2020-10-04 18:33:55+00:00,14,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,True,True,False,False,False,False,False,False,2855.7,21370,21,COTE-D'OR,PLOMBIERES LES DIJON,47.3390031,4.969153199999937,210012571.0,2020-10-15 22:00:00+00:00,89.33,,74.46,,97.57,,,,15.91,7.95,5.86,,,,,,,,,EHPAD,2,1,6,0,2164.35,691.3499999999999,1.3194261556587428
2020-10-04 18:33:55+00:00,11,Privé non lucratif,True,False,False,False,False,True,True,False,False,1,True,True,False,False,False,False,False,False,2855.7,21000,21,COTE-D'OR,DIJON,47.3310629,5.045692099999997,210012563.0,2020-10-15 22:00:00+00:00,89.33,,74.46,,95.57,,,,15.91,7.95,5.86,,,,,,,,,EHPAD,3,1,6,0,2164.35,691.3499999999999,1.3194261556587428
2020-10-04 18:33:55+00:00,14,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,False,True,False,False,False,False,False,False,2855.7,21240,21,COTE-D'OR,TALANT,47.337538,4.995261,210012589.0,2020-10-15 22:00:00+00:00,89.33,,74.46,,95.57,,,,15.91,7.95,5.86,,,,,,,,,EHPAD,2,0,6,0,2164.35,691.3499999999999,1.3194261556587428
2020-10-04 18:33:56+00:00,77,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,1981.2,21300,21,COTE-D'OR,CHENOVE,47.300984,5.009946,210950101.0,2020-08-24 22:00:00+00:00,60.97,51.22,60.97,51.22,,,,,18.81,11.94,5.07,,,,,,,,,EHPAD,1,0,7,0,2164.35,-183.14999999999986,0.9153787511262043
2020-10-04 18:33:56+00:00,80,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,True,True,False,False,False,False,False,False,2249.4,21700,21,COTE-D'OR,NUITS ST GEORGES,47.134933,4.962859,210950127.0,2020-08-24 22:00:00+00:00,69.91,,69.91,,,,,,18.82,11.95,5.07,,,,,,,,,EHPAD,2,1,5,0,2164.35,85.05000000000018,1.0392958624991337
2020-10-04 18:33:57+00:00,33,Privé commercial,True,False,False,False,False,True,True,True,False,1,False,True,False,False,False,False,False,False,3413.7,21110,21,COTE-D'OR,AISEREY,47.180402,5.158653,210986923.0,2020-02-05 23:00:00+00:00,108.5,,67.49,,118.5,,,,19.63,12.46,5.29,,,,,,,,,EHPAD,4,0,6,0,2164.35,1249.35,1.5772402799916834
2020-10-04 18:33:55+00:00,96,Privé commercial,True,False,False,False,False,True,True,False,False,1,True,True,False,False,False,False,False,False,3068.7,21000,21,COTE-D'OR,DIJON,47.30021,5.019225,210001848.0,2020-02-05 23:00:00+00:00,97.0,,67.49,,106.7,,,,19.63,12.46,5.29,,,,,,,,,EHPAD,3,1,6,0,2164.35,904.3499999999999,1.4178390740869082
2020-10-14 15:08:45+00:00,84,Privé non lucratif,True,False,False,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,2640.9,21000,21,COTE-D'OR,DIJON,47.323497,5.053016,210950028.0,2020-07-23 22:00:00+00:00,82.97,,,,,,,,18.79,11.92,5.06,,,,,,,,,EHPAD,1,0,4,0,2164.35,476.5500000000002,1.2201815787649872
2020-10-04 18:33:56+00:00,64,Privé commercial,True,False,False,False,False,True,True,False,False,1,False,True,False,False,False,False,False,False,2613.3,21121,21,COTE-D'OR,DAIX,47.345181,5.004654,210986188.0,2020-02-02 23:00:00+00:00,81.72,,67.56,,81.72,,67.56,,20.02,12.71,5.39,,,,,,,,,EHPAD,3,0,7,0,2164.35,448.9500000000003,1.2074294822926053
2020-10-04 18:33:56+00:00,68,Privé commercial,True,False,False,False,False,True,False,False,False,1,True,False,False,False,False,False,False,False,2777.4,21800,21,COTE-D'OR,NEUILLY LES DIJON,47.278788,5.113626,210986584.0,2020-08-12 22:00:00+00:00,87.5,72.5,,,94.0,,,,18.89,11.99,5.08,,,,,,,,,EHPAD,1,1,6,0,2164.35,613.0500000000002,1.2832490124055722
2020-10-04 18:33:56+00:00,21,Privé commercial,True,False,False,False,False,True,True,False,False,1,False,False,False,False,False,False,False,False,2741.7,21220,21,COTE-D'OR,BROCHON,47.239164,4.971465,210983375.0,2020-01-26 23:00:00+00:00,85.7,,65.04,,85.7,,65.04,,21.14,13.41,5.69,,,,,,,,,EHPAD,2,0,7,0,2164.35,577.3499999999999,1.2667544528380346
2020-10-04 18:33:56+00:00,26,Privé commercial,True,False,False,False,False,True,True,False,False,1,False,True,False,False,False,False,False,False,2613.6,21400,21,COTE-D'OR,AISEY SUR SEINE,47.747167,4.581568,210986600.0,2020-11-03 23:00:00+00:00,81.31,81.31,72.39,72.39,82.33,82.33,72.39,72.39,21.59,13.7,5.81,,,,,,,,,EHPAD,3,0,11,0,2164.35,449.25,1.20756809203687
2020-10-04 18:33:55+00:00,100,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,False,True,False,False,False,False,False,False,2649.9,21000,21,COTE-D'OR,DIJON,47.331013,5.015298,210780565.0,2019-06-19 22:00:00+00:00,83.0,,68.66,,,,,,19.72,12.57,5.33,,,,,,,,,EHPAD,2,0,5,0,2164.35,485.5500000000002,1.2243398710929378
2020-10-04 18:33:55+00:00,132,Public,True,False,False,False,False,True,False,False,False,1,True,False,False,False,False,False,False,False,1893.6,21170,21,COTE-D'OR,ST JEAN DE LOSNE,47.101486,5.266631,210780953.0,2020-06-16 22:00:00+00:00,58.03,58.03,58.03,58.03,,,,,18.9,12.0,5.09,,,,,,,,,EHPAD,1,1,7,0,2164.35,-270.75,0.8749047058008178
2020-10-04 18:33:57+00:00,30,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,True,False,False,False,False,False,False,False,2675.4,21460,21,COTE-D'OR,EPOISSES,47.504489,4.176541,210987202.0,2020-08-24 22:00:00+00:00,83.32,72.91,83.32,72.91,,,,,21.79,13.83,5.86,,,,,,,,,EHPAD,1,1,7,0,2164.35,511.0500000000002,1.2361216993554647
2020-10-04 18:33:56+00:00,24,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,True,True,False,False,False,False,False,False,2655.0,21290,21,COTE-D'OR,RECEY SUR OURCE,47.779383,4.861437,210985750.0,2020-05-05 22:00:00+00:00,83.41,,83.41,,,,,,18.9,12.0,5.09,,,,,,,,,EHPAD,2,1,5,0,2164.35,490.6500000000001,1.2266962367454433
2020-10-04 18:33:55+00:00,73,Privé non lucratif,True,False,False,False,False,True,True,False,False,1,False,False,False,True,False,False,False,False,1974.0,21260,21,COTE-D'OR,SELONGEY,47.592045,5.187568,210781456.0,2020-10-11 22:00:00+00:00,60.67,51.27,60.67,51.27,58.85,,58.85,,19.05,12.1,5.13,,,,,,,,,EHPAD,3,0,9,0,2164.35,-190.3499999999999,0.9120521172638437
2020-10-04 18:33:56+00:00,84,Privé commercial,True,False,False,False,False,True,True,False,False,1,False,True,False,False,False,False,False,False,2979.6,21200,21,COTE-D'OR,BEAUNE,47.040066,4.833585,210985305.0,2020-11-02 23:00:00+00:00,93.9,79.9,61.59,61.59,105.9,91.9,,,20.17,12.79,5.42,,,,,,,,,EHPAD,3,0,9,0,2164.35,815.25,1.3766719800401968
2020-10-04 18:33:55+00:00,75,Privé non lucratif,True,False,False,False,False,True,True,True,False,1,True,False,False,False,False,False,False,False,2292.6,21800,21,COTE-D'OR,QUETIGNY,47.314379,5.113637,210010732.0,2020-08-24 22:00:00+00:00,71.23,,71.23,,71.23,,71.23,,19.29,12.24,5.19,,,,,,,,,EHPAD,3,1,7,0,2164.35,128.25,1.0592556656732968
2020-10-04 18:33:56+00:00,84,Public,True,False,False,False,False,True,False,False,False,1,True,False,False,False,False,False,False,False,1968.3,21000,21,COTE-D'OR,DIJON,47.314093,5.023072,210983987.0,2020-06-15 22:00:00+00:00,60.51,,,,,,,,18.93,12.01,5.1,,,,,,,,,EHPAD,1,1,4,0,2164.35,-196.04999999999995,0.9094185321228082
2020-10-04 18:33:55+00:00,73,Public,True,False,False,False,False,True,True,True,False,1,True,False,False,True,False,False,False,False,1977.3,21320,21,COTE-D'OR,POUILLY EN AUXOIS,47.27076,4.546108,210780946.0,2020-10-11 22:00:00+00:00,60.6,,60.6,,60.6,,60.6,,19.7,12.5,5.31,,,,,,,,,EHPAD,4,1,7,0,2164.35,-187.04999999999995,0.9135768244507589
2020-10-04 18:33:55+00:00,125,Public,True,False,False,False,False,True,False,False,False,1,True,True,False,False,False,False,False,False,2019.3,21000,21,COTE-D'OR,DIJON,47.312859,5.060368,210781118.0,2020-06-15 22:00:00+00:00,62.21,,,,,,,,18.93,12.01,5.1,,,,,,,,,EHPAD,2,1,4,0,2164.35,-145.04999999999995,0.932982188647862
2020-10-04 18:33:55+00:00,87,Privé commercial,True,False,False,False,False,True,True,False,False,1,False,True,False,False,False,False,False,False,3342.9,21000,21,COTE-D'OR,DIJON,47.353804,5.051252,210010724.0,2020-02-24 23:00:00+00:00,106.0,85.5,,,122.0,101.5,,,20.17,12.79,5.43,,,,,,,,,EHPAD,3,0,7,0,2164.35,1178.5500000000002,1.5445283803451384
2020-10-04 18:33:56+00:00,25,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,True,False,False,False,False,False,False,False,2709.0,21440,21,COTE-D'OR,ST SEINE L ABBAYE,47.441122,4.791938,210986493.0,2020-08-24 22:00:00+00:00,84.94,,84.94,,,,,,19.88,12.61,5.36,,,,,,,,,EHPAD,1,1,5,0,2164.35,544.6500000000001,1.2516459907131472
2020-10-04 18:33:56+00:00,122,Privé non lucratif,True,False,False,False,False,True,True,False,False,1,False,True,False,False,False,False,False,False,1668.0,21240,21,COTE-D'OR,TALANT,47.333183,5.009434,210950077.0,2020-05-25 22:00:00+00:00,50.27,40.42,50.27,40.42,50.27,,,,19.79,12.56,5.33,,,,,,,,,EHPAD,3,0,8,0,2164.35,-496.3499999999999,0.7706701781135215
2020-10-04 18:33:55+00:00,19,Privé commercial,True,False,False,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,2722.8,21190,21,COTE-D'OR,MEURSAULT,46.976845,4.770157,210010435.0,2020-03-10 23:00:00+00:00,85.6,,,,,,,,19.17,12.17,5.16,,,,,,,,,EHPAD,1,0,4,0,2164.35,558.4500000000003,1.2580220389493382
2020-10-04 18:33:56+00:00,45,Privé commercial,True,False,False,False,False,True,False,False,False,1,True,True,False,False,False,False,False,False,2715.9,21370,21,COTE-D'OR,VELARS SUR OUCHE,47.3188127,4.896777199999974,210986246.0,2020-06-24 22:00:00+00:00,85.21,74.25,67.56,67.56,,,,,19.77,12.54,5.32,,,,,,,,,EHPAD,2,1,7,0,2164.35,551.5500000000002,1.2548340148312427
2020-10-04 18:33:55+00:00,80,Privé commercial,True,False,False,False,False,True,True,False,False,1,False,True,False,False,False,False,False,False,2572.5,21121,21,COTE-D'OR,DAROIS,47.38782579999999,4.941814399999998,210003349.0,2020-07-07 22:00:00+00:00,79.84,,67.56,,79.84,,,,22.08,14.01,5.91,,,,,,,,,EHPAD,3,0,6,0,2164.35,408.1500000000001,1.1885785570725622
2020-10-04 18:33:55+00:00,97,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,True,False,False,False,False,False,False,False,1825.8,21130,21,COTE-D'OR,ATHEE,47.230487,5.370683,210781043.0,2019-05-19 22:00:00+00:00,55.84,55.84,55.84,55.84,,,,,18.63,11.82,5.02,,,,,,,,,EHPAD,1,1,7,0,2164.35,-338.54999999999995,0.8435789035969229
2020-10-04 18:33:56+00:00,59,Public,True,False,False,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,1956.0,21000,21,COTE-D'OR,DIJON,47.336753,5.041814,210950119.0,2020-06-15 22:00:00+00:00,60.1,,,,,,,,18.93,12.01,5.1,,,,,,,,,EHPAD,1,0,4,0,2164.35,-208.3499999999999,0.9037355326079424
2020-10-04 18:33:56+00:00,81,Privé non lucratif,True,False,False,False,False,True,True,False,False,1,True,False,False,False,False,False,False,False,2178.0,21121,21,COTE-D'OR,FONTAINE LES DIJON,47.341768,5.018824,210986220.0,2020-08-24 22:00:00+00:00,67.24,57.94,67.24,57.94,67.24,57.94,67.24,57.94,19.89,12.62,5.36,,,,,,,,,EHPAD,2,1,11,0,2164.35,13.650000000000091,1.0063067433640585
2020-10-04 18:33:56+00:00,62,Privé commercial,True,False,False,False,False,True,False,False,False,1,False,True,False,False,False,False,False,False,2664.9,21121,21,COTE-D'OR,HAUTEVILLE LES DIJON,47.364914,4.996485,210985339.0,2019-06-25 22:00:00+00:00,83.7,75.9,67.25,67.25,,,,,19.07,12.11,5.13,,,,,,,,,EHPAD,2,0,7,0,2164.35,500.5500000000002,1.231270358306189
2020-10-04 18:33:56+00:00,75,Privé commercial,True,False,False,False,False,True,False,False,False,1,False,True,False,False,False,False,False,False,2742.9,21590,21,COTE-D'OR,SANTENAY,46.90788,4.686921,210986170.0,2020-01-29 23:00:00+00:00,86.2,77.9,67.33,67.33,94.82,,,,19.41,12.31,5.23,,,,,,,,,EHPAD,2,0,8,0,2164.35,578.5500000000002,1.2673088918150948
2020-10-04 18:33:56+00:00,64,Privé non lucratif,True,False,False,False,False,True,True,False,False,1,False,False,False,False,False,False,False,False,2107.5,21540,21,COTE-D'OR,SOMBERNON,47.310648,4.707733,210781472.0,2020-10-11 22:00:00+00:00,65.17,57.03,65.17,57.03,65.17,,65.17,,18.89,11.99,5.08,,,,,,,,,EHPAD,2,0,9,0,2164.35,-56.84999999999991,0.9737334534617784
2020-10-04 18:33:56+00:00,69,Privé non lucratif,True,False,False,False,False,True,True,True,False,1,True,True,False,True,False,False,False,False,2341.5,21410,21,COTE-D'OR,FLEUREY SUR OUCHE,47.31478,4.860191,210985354.0,2020-04-20 22:00:00+00:00,72.37,,72.37,,72.37,,72.37,,15.39,7.68,5.68,,,,,,,,,EHPAD,5,1,7,0,2164.35,177.1500000000001,1.0818490539884955
2020-10-04 18:33:55+00:00,98,Privé commercial,True,False,False,False,False,True,False,True,False,1,False,True,False,False,False,False,False,False,2985.9,21380,21,COTE-D'OR,MESSIGNY ET VANTOUX,47.411567,5.009381,210005849.0,2019-12-29 23:00:00+00:00,93.7,,,,109.9,,,,21.64,13.74,5.83,,,,,,,,,EHPAD,3,0,5,0,2164.35,821.5500000000002,1.3795827846697624
2020-10-04 18:33:56+00:00,68,Privé non lucratif,True,False,False,False,False,True,True,False,False,1,True,True,False,True,False,False,False,False,2561.1,21800,21,COTE-D'OR,CHEVIGNY ST SAUVEUR,47.299858,5.133389,210986642.0,2020-02-02 23:00:00+00:00,80.4,,63.96,,80.4,,,,18.46,11.72,4.97,,,,,,,,,EHPAD,4,1,6,0,2164.35,396.75,1.1833113867904914
2020-10-04 18:33:56+00:00,80,Privé non lucratif,True,False,False,False,False,True,True,False,False,1,False,False,False,False,False,False,False,False,2356.5,21590,21,COTE-D'OR,SANTENAY,46.90741,4.687462,210950051.0,2020-07-05 22:00:00+00:00,72.78,,,,72.78,,,,21.43,13.6,5.77,,,,,,,,,EHPAD,2,0,5,0,2164.35,192.1500000000001,1.0887795412017465
2020-10-04 18:33:55+00:00,33,Public,True,False,False,False,False,True,False,False,False,1,True,False,False,False,False,False,False,False,1907.1,21000,21,COTE-D'OR,DIJON,47.3219,5.01107,210006409.0,2020-07-30 22:00:00+00:00,58.12,58.12,58.12,58.12,,,,,20.25,12.84,5.45,,,,,,,,,EHPAD,1,1,7,0,2164.35,-257.25,0.8811421442927437
2020-10-04 18:33:55+00:00,92,Public,True,False,False,False,False,True,False,True,False,1,True,False,False,False,False,False,False,False,1665.6,21340,21,COTE-D'OR,NOLAY,46.952996,4.631073,210780938.0,2020-04-19 22:00:00+00:00,50.38,,50.38,,,,,,19.11,12.12,5.14,,,,,,,,,EHPAD,2,1,5,0,2164.35,-498.75,0.7695613001594012
2020-10-04 18:33:56+00:00,124,Public,True,False,False,False,False,True,True,True,False,1,True,False,False,False,False,False,False,False,1872.9,21350,21,COTE-D'OR,VITTEAUX,47.395918,4.538734,210983557.0,2020-08-18 22:00:00+00:00,57.02,55.22,57.02,55.22,57.02,55.22,57.02,55.22,20.12,12.77,5.41,,,,,,,,,EHPAD,3,1,11,0,2164.35,-291.4499999999998,0.8653406334465313
2020-10-04 18:33:55+00:00,79,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,True,False,False,True,False,False,False,False,2626.2,21000,21,COTE-D'OR,DIJON,47.3185609,5.034760499999948,210007159.0,2019-05-20 22:00:00+00:00,81.75,77.67,,,,,,,21.51,13.64,5.79,,,,,,,,,EHPAD,2,1,5,0,2164.35,461.8499999999999,1.213389701296001
2020-10-04 18:33:55+00:00,90,Privé non lucratif,True,False,False,False,False,True,True,False,False,1,True,True,False,False,False,False,False,False,2238.6,21000,21,COTE-D'OR,DIJON,47.351071,5.04869,210005229.0,2020-08-24 22:00:00+00:00,69.15,,69.15,,69.15,,69.15,,20.3,12.88,5.47,,,,,,,,,EHPAD,3,1,7,0,2164.35,74.25,1.0343059117055928
2020-10-04 18:33:57+00:00,52,Privé commercial,True,False,False,False,False,True,True,False,False,1,True,True,False,False,False,False,False,False,3100.5,21310,21,COTE-D'OR,BELLENEUVE,47.367971,5.266644,210986881.0,2020-02-03 23:00:00+00:00,98.0,,67.41,,108.0,,,,19.85,12.6,5.35,,,,,,,,,EHPAD,3,1,6,0,2164.35,936.1500000000001,1.4325317069790007
2020-10-04 18:33:56+00:00,79,Privé non lucratif,True,False,False,False,False,True,True,False,False,1,False,False,False,False,False,False,False,False,1782.0,21110,21,COTE-D'OR,GENLIS,47.238571,5.220985,210781464.0,2020-08-24 22:00:00+00:00,54.46,,54.46,,54.46,,54.46,,18.38,11.67,4.94,,,,,,,,,EHPAD,2,0,7,0,2164.35,-382.3499999999999,0.8233418809342297
2020-10-04 18:33:56+00:00,78,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,True,False,False,True,False,False,False,False,2684.1,21240,21,COTE-D'OR,TALANT,47.330957,5.012061,210950150.0,2020-08-24 22:00:00+00:00,84.28,,80.33,,,,,,19.26,12.23,5.19,,,,,,,,,EHPAD,2,1,5,0,2164.35,519.75,1.2401413819391502
2020-10-04 18:33:56+00:00,23,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,True,True,False,False,False,False,False,False,2886.3,21530,21,COTE-D'OR,ROUVRAY,47.424156,4.103632,210986295.0,2020-08-24 22:00:00+00:00,90.57,,90.57,,,,,,20.97,13.31,5.64,,,,,,,,,EHPAD,2,1,5,0,2164.35,721.9500000000003,1.3335643495737752
